Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
2015-09-15 00:00:00+00:00,23.33168601989746,29.729999542236328,29.940000534057617,29.479999542236328,29.559999465942383,29819000,0,28.303999996185304,28.790399932861327,28.81241296980009,1.1321910803393638,32.156103542198,1.1899986267089844
2015-09-16 00:00:00+00:00,23.36307716369629,29.770000457763672,29.790000915527344,29.399999618530273,29.6200008392334,25957800,0,28.34700002670288,28.787799949645997,28.903611778177574,1.1720476388461298,26.923641521049888,1.9500007629394531
2015-09-17 00:00:00+00:00,23.315990447998047,29.709999084472656,30.200000762939453,29.549999237060547,29.6200008392334,29805200,-1,28.414499950408935,28.79199993133545,28.980410569253298,1.211060655377634,22.930886186671387,1.1099987030029297
2015-09-18 00:00:00+00:00,22.774490356445312,29.020000457763672,29.420000076293945,28.809999465942383,29.219999313354492,60693400,0,28.488999938964845,28.793799934387206,28.984181034825713,1.1995608244595255,8.491609091277141,-0.05999946594238281
2015-09-21 00:00:00+00:00,22.88435935974121,29.15999984741211,29.34000015258789,28.940000534057617,29.09000015258789,24417100,1,28.61899995803833,28.79359992980957,29.000925683643466,1.1175908114053357,8.691772493787695,0.6399993896484375
2015-09-22 00:00:00+00:00,22.49981117248535,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,28576200,1,28.739999961853027,28.772399940490722,28.96940895913399,0.9686886253679581,11.96715817485989,-0.8299999237060547
2015-09-23 00:00:00+00:00,22.554746627807617,28.739999771118164,29.09000015258789,28.59000015258789,29.020000457763672,25984000,1,28.883499908447266,28.75419994354248,28.947560465037242,0.6950977117279468,2.923172955318236,-0.5
2015-09-24 00:00:00+00:00,22.3507080078125,28.479999542236328,28.670000076293945,27.8700008392334,28.3799991607666,32754700,1,28.942499923706055,28.729999923706053,28.903030853341914,0.5967355881609608,-10.619189862450341,-0.7900009155273438
2015-09-25 00:00:00+00:00,22.609682083129883,28.809999465942383,29.1200008392334,28.6299991607666,28.940000534057617,29192300,1,28.99699993133545,28.708199920654298,28.894170721208624,0.5246260569879484,5.520464784910956,-0.6599998474121094
2015-09-28 00:00:00+00:00,22.570444107055664,28.760000228881836,29.360000610351562,28.639999389648438,28.68000030517578,42291000,1,29.013999938964844,28.693999938964843,28.881392579082263,0.5102567730694055,-21.463093575255584,-0.6299991607666016
2015-09-29 00:00:00+00:00,22.947139739990234,29.239999771118164,29.350000381469727,28.760000228881836,28.829999923706055,34169600,1,29.048999881744386,28.696799926757812,28.915545644990445,0.49993570348821814,0.5055664395173523,-0.48999977111816406
2015-09-30 00:00:00+00:00,23.653453826904297,30.139999389648438,30.31999969482422,29.540000915527344,29.559999465942383,41051700,1,29.164999866485594,28.72519992828369,29.032160287338826,0.46788983084867153,13.772236472835289,0.3699989318847656
2015-10-01 00:00:00+00:00,23.543581008911133,30.0,30.280000686645508,29.459999084472656,30.209999084472656,29832800,1,29.23499984741211,28.75299991607666,29.12433549806846,0.4833816102117262,9.03732615125898,0.29000091552734375
2015-10-02 00:00:00+00:00,23.943815231323242,30.510000228881836,30.530000686645508,29.530000686645508,29.670000076293945,27901500,1,29.306499862670897,28.7911999130249,29.256303567669733,0.5590807207270752,16.272081373695116,1.489999771118164
2015-10-05 00:00:00+00:00,24.49317169189453,31.209999084472656,31.3799991607666,30.559999465942383,30.729999542236328,34842500,1,29.44099979400635,28.854199905395507,29.44236980736525,0.6720658307503337,19.18379525557836,2.049999237060547
2015-10-06 00:00:00+00:00,24.90910530090332,31.739999771118164,31.850000381469727,31.110000610351562,31.15999984741211,34899800,1,29.552999782562257,28.921999893188477,29.66119170867505,0.8464419978295076,23.280560537297404,3.0699996948242188
2015-10-07 00:00:00+00:00,25.364280700683594,32.31999969482422,32.41999816894531,31.719999313354492,32.0,36930100,1,29.70699977874756,28.98919990539551,29.914411516879735,1.0436982975254834,28.069732126351653,3.5799999237060547
2015-10-08 00:00:00+00:00,25.521244049072266,32.52000045776367,32.599998474121094,31.979999542236328,32.22999954223633,27794600,1,29.86949977874756,29.059399909973145,30.162562844582965,1.2115821757324376,38.2676236339699,4.040000915527344
2015-10-09 00:00:00+00:00,25.223024368286133,32.13999938964844,32.54999923706055,31.940000534057617,32.369998931884766,24209900,1,30.002999782562256,29.12399990081787,30.3508901345892,1.3084707595505929,33.04181558898078,3.3299999237060547
2015-10-12 00:00:00+00:00,25.277957916259766,32.209999084472656,32.31999969482422,32.0,32.15999984741211,18795000,1,30.143999767303466,29.189199867248536,30.527948129816195,1.3884348508559967,39.88544716385575,3.4499988555908203
2015-10-13 00:00:00+00:00,25.144540786743164,32.040000915527344,32.47999954223633,31.979999542236328,32.029998779296875,35588600,1,30.25949983596802,29.24899990081787,30.67195315702678,1.4470277016378423,37.473087824129976,2.8000011444091797
2015-10-14 00:00:00+00:00,25.74098777770996,32.79999923706055,32.93000030517578,30.850000381469727,31.389999389648438,75954800,1,30.41099977493286,29.32239990234375,30.874624212268092,1.548163209681244,44.37019712503251,2.6599998474121094
2015-10-15 00:00:00+00:00,25.70174217224121,32.75,33.060001373291016,32.459999084472656,32.84000015258789,37634800,1,30.56299982070923,29.39499988555908,31.053231430147324,1.6231356423993786,41.326003201077036,2.75
2015-10-16 00:00:00+00:00,25.929325103759766,33.040000915527344,33.20000076293945,32.47999954223633,32.75,29371300,1,30.76399984359741,29.475599899291993,31.24244757161209,1.6702266496776583,43.96339121199129,2.530000686645508
2015-10-19 00:00:00+00:00,26.360958099365234,33.59000015258789,33.619998931884766,32.869998931884766,32.880001068115234,37624000,1,30.9854998588562,29.569799919128418,31.4660240078955,1.7386579940928095,43.95911921481614,2.3800010681152344
2015-10-20 00:00:00+00:00,26.243240356445312,33.439998626708984,33.70000076293945,33.310001373291016,33.400001525878906,24416100,1,31.223999786376954,29.64579990386963,31.65402159063964,1.731459400223587,38.85887748105565,1.6999988555908203
2015-10-21 00:00:00+00:00,26.188308715820312,33.369998931884766,34.04999923706055,33.31999969482422,33.66999816894531,31928800,1,31.455499744415285,29.733799896240235,31.81744800409156,1.6909090218470102,39.804333712403775,1.0499992370605469
2015-10-22 00:00:00+00:00,26.996639251708984,34.400001525878906,34.5,33.59000015258789,33.70000076293945,39572600,1,31.75149984359741,29.83259994506836,32.06340548235702,1.660508184684284,40.05189860020872,1.8800010681152344
2015-10-23 00:00:00+00:00,27.389028549194336,34.900001525878906,35.029998779296875,34.400001525878906,34.540000915527344,42796600,0,32.05599994659424,29.95319995880127,32.33355748650196,1.651071315902887,39.32481060784337,2.7600021362304688
2015-10-26 00:00:00+00:00,27.145748138427734,34.59000015258789,34.959999084472656,34.54999923706055,34.77000045776367,22646900,0,32.34749994277954,30.064599952697755,32.54845678803395,1.550089832083467,32.48955757928967,2.3800010681152344
2015-10-27 00:00:00+00:00,27.05158042907715,34.470001220703125,34.54999923706055,34.310001373291016,34.40999984741211,22630100,-1,32.609000015258786,30.172399978637696,32.73146101971673,1.4351526576203484,26.934238809726196,2.4300003051757812
2015-10-28 00:00:00+00:00,27.239917755126953,34.709999084472656,34.709999084472656,34.119998931884766,34.470001220703125,21908400,-1,32.8375,30.288399963378907,32.91989321636016,1.3842647298125639,27.152263607399888,1.9099998474121094
2015-10-29 00:00:00+00:00,26.70626449584961,34.029998779296875,34.290000915527344,33.77000045776367,34.20000076293945,21325200,-1,33.03899993896484,30.401799926757814,33.02561755568747,1.2347211614139537,23.43132405041966,1.279998779296875
2015-10-30 00:00:00+00:00,26.572853088378906,33.86000061035156,34.290000915527344,33.86000061035156,34.099998474121094,24693900,-1,33.20649995803833,30.528399925231934,33.10508260851262,1.0926372736459724,20.90638338043935,0.8199996948242188
2015-11-02 00:00:00+00:00,26.769044876098633,34.11000061035156,34.279998779296875,33.63999938964844,33.72999954223633,21743100,-1,33.351500034332275,30.679399948120118,33.20078908487823,1.0024460944038727,25.083532582067008,0.5200004577636719
2015-11-03 00:00:00+00:00,26.926010131835938,34.310001373291016,34.40999984741211,33.97999954223633,34.0,18167000,-1,33.48000011444092,30.84059997558594,33.30642835044135,0.948256338267174,20.84589421166794,0.8700027465820312
2015-11-04 00:00:00+00:00,26.989227294921875,34.150001525878906,34.27000045776367,33.900001525878906,34.27000045776367,20762100,-1,33.57150020599365,31.006199989318848,33.38676865286398,0.9182496839940419,19.554464820800007,0.7800025939941406
2015-11-05 00:00:00+00:00,26.870681762695312,34.0,34.20000076293945,33.72999954223633,34.099998474121094,16486100,-1,33.64550018310547,31.140200004577636,33.4451716383055,0.8881947268012237,14.362693059144036,-0.40000152587890625
2015-11-06 00:00:00+00:00,26.744237899780273,33.84000015258789,33.970001220703125,33.40999984741211,33.93000030517578,23701700,-1,33.73050022125244,31.262600021362303,33.48277435395144,0.8148524261278159,4.7218128086344535,-1.0600013732910156
2015-11-09 00:00:00+00:00,26.356975555419922,33.349998474121094,33.83000183105469,33.08000183105469,33.599998474121094,24168700,-1,33.78750019073486,31.36119998931885,33.470129032062836,0.7392593374866425,-0.9483278143483602,-1.2400016784667969
2015-11-10 00:00:00+00:00,26.2463321685791,33.209999084472656,33.27000045776367,32.810001373291016,33.16999816894531,22451700,1,33.84600009918213,31.454599952697755,33.44535475133996,0.6322429587245586,-2.168087726701728,-1.2600021362304688
2015-11-11 00:00:00+00:00,25.9697265625,32.86000061035156,33.380001068115234,32.79999923706055,33.15999984741211,19864700,1,33.84900016784668,31.5553999710083,33.389606737912494,0.6271400917302913,-53.873182485733736,-1.8499984741210938
2015-11-12 00:00:00+00:00,25.606178283691406,32.400001525878906,32.91999816894531,32.38999938964844,32.709999084472656,23265400,1,33.83150024414063,31.631399993896483,33.29535862248073,0.6632638574487141,-187.70108943910623,-1.6299972534179688
2015-11-13 00:00:00+00:00,25.376991271972656,32.11000061035156,32.380001068115234,31.959999084472656,32.27000045776367,23673200,1,33.785000228881835,31.692000007629396,33.18246738323033,0.7487640595610532,-188.04174316254773,-1.75
2015-11-16 00:00:00+00:00,25.369083404541016,32.099998474121094,32.2599983215332,31.93000030517578,32.09000015258789,29899700,1,33.710500144958495,31.763599967956544,33.07937510617231,0.8379958973212378,-161.3781788537289,-2.0100021362304688
2015-11-17 00:00:00+00:00,25.795862197875977,32.63999938964844,32.880001068115234,32.0099983215332,32.150001525878906,22636400,1,33.67050018310547,31.826399955749512,33.037529799836705,0.8700667309978581,-82.71405158922889,-1.6700019836425781
2015-11-18 00:00:00+00:00,26.206823348999023,33.15999984741211,33.2400016784668,32.619998931884766,32.72999954223633,18619800,1,33.660000228881835,31.90479995727539,33.049193613891504,0.8751364050484262,-22.16617315994985,-0.9900016784667969
2015-11-19 00:00:00+00:00,27.107776641845703,34.29999923706055,34.72999954223633,33.130001068115234,33.220001220703125,45381600,1,33.65500011444092,32.00539993286133,33.16831795895522,0.870961586239888,6.825732533916494,0.2999992370605469
2015-11-20 00:00:00+00:00,27.392292022705078,34.65999984741211,35.290000915527344,34.47999954223633,34.47999954223633,41137700,0,33.64300003051758,32.10919994354248,33.310382900713016,0.854401098890199,8.131703663475847,0.8199996948242188
2015-11-23 00:00:00+00:00,27.250036239624023,34.47999954223633,34.849998474121094,34.40999984741211,34.65999984741211,20152900,0,33.6375,32.210999946594235,33.42177496181047,0.8483165205776112,3.074218424759522,1.1300010681152344
2015-11-24 00:00:00+00:00,27.155197143554688,34.36000061035156,34.439998626708984,33.900001525878906,34.33000183105469,21413500,0,33.63199996948242,32.30359996795654,33.511129785481046,0.8429747235202096,3.6473995157194565,1.1500015258789062
2015-11-25 00:00:00+00:00,27.22632598876953,34.45000076293945,34.7400016784668,34.13999938964844,34.2599983215332,17939400,0,33.61900005340576,32.39719997406006,33.60054606904851,0.8273351181004095,6.904968545443339,1.5900001525878906
2015-11-27 00:00:00+00:00,27.23422622680664,34.459999084472656,34.68000030517578,34.400001525878906,34.540000915527344,6620900,0,33.64050006866455,32.49219997406006,33.682398737184144,0.8439973484509006,9.14144521793601,2.05999755859375
2015-11-30 00:00:00+00:00,27.47922134399414,34.77000045776367,34.900001525878906,34.43000030517578,34.54999923706055,21785800,0,33.68600006103516,32.60719997406006,33.785979853429815,0.8802058555489468,18.948772781407612,2.6599998474121094
2015-12-01 00:00:00+00:00,27.732120513916016,35.09000015258789,35.20000076293945,34.709999084472656,35.0,23560200,0,33.73500003814697,32.72579998016357,33.910172262873445,0.9308712515089399,23.594985590749133,2.990001678466797
2015-12-02 00:00:00+00:00,27.526639938354492,34.83000183105469,35.40999984741211,34.810001373291016,35.09000015258789,18688200,-1,33.761000061035155,32.84900001525879,33.997775078890704,0.9547329970669525,24.93838828670279,2.19000244140625
2015-12-03 00:00:00+00:00,26.90229606628418,34.040000915527344,34.9900016784668,34.0,34.970001220703125,30131100,0,33.75550003051758,32.95500003814697,34.00179658714181,0.952688747662259,20.689312175119724,0.8800010681152344
2015-12-04 00:00:00+00:00,27.613582611083984,34.939998626708984,35.029998779296875,34.0,34.11000061035156,24901000,0,33.80249996185303,33.08420001983642,34.09114916233869,0.9879212084210761,29.607039450242496,0.6399993896484375
2015-12-07 00:00:00+00:00,27.653095245361328,34.9900016784668,35.16999816894531,34.75,34.790000915527344,17731900,0,33.86000003814697,33.20780006408691,34.1767541638747,1.0230606005123775,30.101114453230736,0.3300018310546875
2015-12-08 00:00:00+00:00,27.463424682617188,34.75,34.95000076293945,34.41999816894531,34.66999816894531,13380200,0,33.930000114440915,33.32760005950928,34.231349005410436,1.0341639129283031,23.858393635305006,0.2700004577636719
2015-12-09 00:00:00+00:00,27.51083755493164,34.810001373291016,35.220001220703125,34.5099983215332,34.880001068115234,22548300,0,34.010000228881836,33.439000091552735,34.286458754732394,1.0374159533102933,20.007657090381727,0.4500007629394531
2015-12-10 00:00:00+00:00,27.47922134399414,34.77000045776367,35.06999969482422,34.65999984741211,34.849998474121094,17400700,0,34.10550022125244,33.53160011291504,34.332510345497276,1.0136204417281987,8.431286771748006,0.31999969482421875
2015-12-11 00:00:00+00:00,27.084068298339844,34.27000045776367,34.650001525878906,34.20000076293945,34.310001373291016,21251400,0,34.19900016784668,33.617000122070316,34.32655702285598,0.930890669297697,-6.910838082452315,-0.18999862670898438
2015-12-14 00:00:00+00:00,27.242141723632812,34.470001220703125,34.47999954223633,33.880001068115234,34.380001068115234,19357100,0,34.317000198364255,33.696200141906736,34.340218375031895,0.7912559503697771,0.3574500462472088,-0.2999992370605469
2015-12-15 00:00:00+00:00,27.803253173828125,35.18000030517578,35.349998474121094,34.63999938964844,34.650001525878906,24365900,0,34.471000289916994,33.7756001663208,34.42019760647417,0.6177627536441542,12.13137037568167,0.09000015258789062
2015-12-16 00:00:00+00:00,27.898090362548828,35.29999923706055,35.470001220703125,34.77000045776367,35.36000061035156,23257900,-1,34.6040002822876,33.84680015563965,34.50398823795859,0.47194338276507264,12.467251026173344,0.4699974060058594
