,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
2243,3214327,news,2016-10-17T11:12:33-04:00,False,23,,,,Samsung Electronics commences mass 10-nanometer processor fabrication,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3214327-samsung-electronics-commences-mass-10-nanometer-processor-fabrication
2244,3213960,news,2016-10-14T04:47:35-04:00,False,89,,,,Datacenter showdown with new open interface,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3213960-datacenter-showdown-new-open-interface
2245,3211976,news,2016-10-03T09:10:07-04:00,False,0,,,,FlexShares STOXX Global ESG Impact Index ETF (ESGG) September Summary,False,5155381,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3211976-flexshares-stoxx-global-esg-impact-index-etf-esgg-september-summary
2246,3209849,news,2016-09-20T12:25:55-04:00,False,3,,,,"Susquehanna begins coverage on Intel, sets Positive rating",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3209849-susquehanna-begins-coverage-on-intel-sets-positive-rating
2247,3209795,news,2016-09-20T09:47:51-04:00,False,3,,,,ARM releases chip for safety-critical machine processes,False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3209795-arm-releases-chip-for-safety-critical-machine-processes
2248,3209642,news,2016-09-19T16:15:28-04:00,False,8,,,,"Bob Swan appointed Intel CFO, EVP",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3209642-bob-swan-appointed-intel-cfo-evp
2249,3209559,news,2016-09-19T11:04:02-04:00,False,2,,,,"Intel, Amazon contribute to $120M Thalmic Labs Series B raise",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3209559-intel-amazon-contribute-to-120m-thalmic-labs-series-b-raise
2250,3209387,news,2016-09-16T16:13:55-04:00,False,39,,,,Intel shares reach highest levels since 2001,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3209387-intel-shares-reach-highest-levels-since-2001
2251,3209354,news,2016-09-16T13:44:00-04:00,False,31,,,,"Intel, Qualcomm and other component suppliers highlighted in iPhone 7 teardowns",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3209354-intel-qualcomm-and-component-suppliers-highlighted-in-iphone-7-teardowns
2252,3209282,news,2016-09-16T09:09:47-04:00,False,36,,,,Intel increases Q3 guidance; +4% pre-market,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3209282-intel-increases-q3-guidance-plus-4-percent-pre-market
2253,3208994,news,2016-09-15T09:04:12-04:00,False,4,,,,Intel declares $0.26 dividend,False,5414141,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3208994-intel-declares-0_26-dividend
2254,3207959,news,2016-09-09T11:17:34-04:00,False,19,,,,"Citigroup analyst surprised by overwhelming bullish Intel sentiment, prefers Microchip Technology, ON Semiconductor",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3207959-citigroup-analyst-surprised-overwhelming-bullish-intel-sentiment-prefers-microchip-technology
2255,3207489,news,2016-09-07T16:29:43-04:00,False,53,,,,"Intel confirms $4.2B security division sale to TPG, shares unmoved",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3207489-intel-confirms-4_2b-security-division-sale-to-tpg-shares-unmoved
2256,3207459,news,2016-09-07T15:33:53-04:00,False,8,,,,Intel reportedly close to deal with TPG involving security business,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3207459-intel-reportedly-close-to-deal-tpg-involving-security-business
2257,3207068,news,2016-09-06T09:32:35-04:00,False,11,,,,Intel acquires computer-vision chip maker Movidius,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3207068-intel-acquires-computer-vision-chip-maker-movidius
2258,3207047,news,2016-09-06T08:29:46-04:00,False,1,,,,Intel raised at Evercore,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3207047-intel-raised-evercore
2259,3206725,news,2016-09-01T15:07:37-04:00,False,0,,,,"Bloomberg: Intel, TPG conducted talks regarding security unit sale",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3206725-bloomberg-intel-tpg-conducted-talks-regarding-security-unit-sale
2260,3206100,news,2016-08-30T09:40:35-04:00,False,51,,,,Intel unveils 7th-generation Kaby Lake processors,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3206100-intel-unveils-7th-generation-kaby-lake-processors
2261,3205337,news,2016-08-25T08:28:53-04:00,False,107,,,,World's first self-driving taxi service launches,False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3205337-worlds-first-self-driving-taxi-service-launches
2262,3204528,news,2016-08-19T11:43:18-04:00,False,111,,,,"Advanced Micro Devices +330% on the year, markedly outpacing all major semiconductor competitors",False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3204528-advanced-micro-devices-plus-330-percent-on-year-markedly-outpacing-all-major-semiconductor
2263,3204057,news,2016-08-17T15:11:22-04:00,False,6,,,,Intel unveils silicon photonics module for data-center use,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3204057-intel-unveils-silicon-photonics-module-for-data-center-use
2264,3204001,news,2016-08-17T11:12:40-04:00,False,42,,,,Nvidia reprimands Intel over Xeon Phi processor claims,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3204001-nvidia-reprimands-intel-over-xeon-phi-processor-claims
2265,3203861,news,2016-08-17T04:10:01-04:00,False,7,,,,"Big VR ambitions at Intel, Microsoft",False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3203861-big-vr-ambitions-intel-microsoft
2266,3203823,news,2016-08-16T17:12:55-04:00,False,48,,,,Intel to license ARM Holdings technology for use in chip-manufacturing business,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3203823-intel-to-license-arm-holdings-technology-for-use-in-chip-manufacturing-business
2267,3201730,news,2016-08-09T16:21:58-04:00,False,8,,,,Intel acquiring artificial intelligence and deep-learning company Nervana Systems,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3201730-intel-acquiring-artificial-intelligence-and-deep-learning-company-nervana-systems
2268,3200122,news,2016-08-04T11:43:40-04:00,False,16,,,,Intel recalls all Basis Peak smartwatches,False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3200122-intel-recalls-all-basis-peak-smartwatches
2269,3195523,news,2016-07-25T15:30:14-04:00,False,33,,,,"Semiconductors trading hot; AMD, SODI, MU",False,47639453,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3195523-semiconductors-trading-hot-amd-sodi-mu
2270,3194448,news,2016-07-20T16:07:38-04:00,False,43,,,,Intel beats by $0.06,False,1108356,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3194448-intel-beats-0_06
2271,3193772,news,2016-07-18T12:41:30-04:00,False,55,,,,Betting on augmented reality beyond Pokémon Go,False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3193772-betting-on-augmented-reality-beyond-pokemon-go
2272,3193508,news,2016-07-15T10:10:57-04:00,False,53,,,,These S&P 500 stocks have the most upside/downside vs. consensus - Wells Fargo,False,6383,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3193508-s-and-p-500-stocks-upside-downside-vs-consensus-wells-fargo
2273,3193401,news,2016-07-15T05:59:40-04:00,False,120,,,,Nvidia: Wells downgrades to Underperform due to renewed competition from AMD and Intel,False,6383,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3193401-nvidia-wells-downgrades-to-underperform-due-to-renewed-competition-from-amd-and-intel
2274,3193093,news,2016-07-13T17:12:02-04:00,False,25,,,,"Intel reportedly interested in unloading security, antivirus division",False,47639453,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3193093-intel-reportedly-interested-in-unloading-security-antivirus-division
2275,3192726,news,2016-07-12T09:01:52-04:00,False,12,,,,Intel declares $0.26 dividend,False,5414141,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3192726-intel-declares-0_26-dividend
2276,3192315,news,2016-07-08T10:03:52-04:00,False,19,,,,"Intel +2% as Bernstein upgrades, RBC lifts price target",False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3192315-intel-plus-2-percent-bernstein-upgrades-rbc-lifts-price-target
2277,3191489,news,2016-07-01T10:28:49-04:00,False,20,,,,"BMW, Intel, Mobileye team up for self-driving cars",False,543215,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3191489-bmw-intel-mobileye-team-up-for-self-driving-cars
2278,3191181,news,2016-06-30T03:41:57-04:00,False,14,,,,Another driverless car collaboration?,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3191181-another-driverless-car-collaboration
2279,3190626,news,2016-06-27T10:23:56-04:00,False,8,,,,Intel to commence third wave of layoffs,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3190626-intel-to-commence-third-wave-of-layoffs
2280,3190541,news,2016-06-27T02:00:14-04:00,False,11,,,,FT: Intel weighs sale of cyber security business,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3190541-ft-intel-weighs-sale-of-cyber-security-business
2281,3188476,news,2016-06-13T07:31:29-04:00,False,1,,,,Three breakfast reads,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3188476-three-breakfast-reads
2282,3188375,news,2016-06-10T12:19:39-04:00,False,44,,,,"Bloomberg: Intel supplying iPhone modems in AT&T models, Qualcomm still has China",False,958811,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3188375-bloomberg-intel-supplying-iphone-modems-in-and-t-models-qualcomm-still-china
2283,3188067,news,2016-06-09T08:56:42-04:00,False,32,,,,IDC cuts PC shipment forecast,False,779406,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3188067-idc-cuts-pc-shipment-forecast
2284,3185992,news,2016-05-26T19:25:56-04:00,False,33,,,,Intel buys a Russian machine vision firm for IoT devices and self-driving cars,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3185992-intel-buys-russian-machine-vision-firm-for-iot-devices-and-self-driving-cars
2285,3185839,news,2016-05-26T10:50:19-04:00,False,4,,,,Intel Capital backs off from $1B in stake sales,False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3185839-intel-capital-backs-off-from-1b-in-stake-sales
2286,3184010,news,2016-05-17T16:21:41-04:00,False,7,,,,Bloomberg: Investment firms drawn to Intel VC assets worth ~$1B,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3184010-bloomberg-investment-firms-drawn-to-intel-vc-assets-worth-1b
2287,3177894,news,2016-04-29T18:18:37-04:00,False,107,,,,Intel ending investments in SoFIA/Broxton Atom processors,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3177894-intel-ending-investments-in-sofia-broxton-atom-processors
2288,3176355,news,2016-04-27T12:21:37-04:00,False,38,,,,Intel CEO Krzanich outlines 5-part strategy for post-PC transformation,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3176355-intel-ceo-krzanich-outlines-5-part-strategy-for-post-pc-transformation
2289,3175188,news,2016-04-22T17:09:18-04:00,False,68,,,,Senior Intel mobile exec reportedly withdraws resignation; Street debates AMD/China,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3175188-senior-intel-mobile-exec-reportedly-withdraws-resignation-street-debates-amd-china
2290,3174025,news,2016-04-19T16:42:27-04:00,False,19,,,,"Intel cutting up to 12K jobs, making CFO change; shares drop",False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3174025-intel-cutting-up-to-12k-jobs-making-cfo-change-shares-drop
2291,3173998,news,2016-04-19T16:06:09-04:00,False,76,,,,"Intel beats EPS estimates, offers light sales guidance; shares halted (updated)",False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3173998-intel-beats-eps-estimates-offers-light-sales-guidance-shares-halted-updated
2292,3173918,news,2016-04-19T10:50:08-04:00,False,0,,,,"Citi cautious on Intel, semis; sees strength in auto chip market",False,427396,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3173918-citi-cautious-on-intel-semis-sees-strength-in-auto-chip-market
2293,3173505,news,2016-04-17T09:27:17-04:00,False,16,,,,Micron has 31% upside - Brean,False,6383,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3173505-micron-31-percent-upside-brean
2294,3173504,news,2016-04-17T08:42:01-04:00,False,29,,,,Intel has at least 25% upside - Barron's,False,6383,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3173504-intel-least-25-percent-upside-barrons
2295,3173466,news,2016-04-15T16:39:00-04:00,False,36,,,,Report: Intel readying job cuts that could total thousands,False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3173466-report-intel-readying-job-cuts-total-thousands
2296,3173426,news,2016-04-15T12:55:27-04:00,False,4,,,,Wedbush trims price target but still bullish on Intel,False,427396,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3173426-wedbush-trims-price-target-still-bullish-on-intel
2297,3172556,news,2016-04-12T02:09:07-04:00,False,28,,,,Global PC shipments drop to lowest level since 2007,False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3172556-global-pc-shipments-drop-to-lowest-level-since-2007
2298,3169246,news,2016-03-23T14:33:32-04:00,False,51,,,,"Intel 10-K disclosure points to end of historical ""tick-tock"" manufacturing cycle",False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3169246-intel-10-k-disclosure-points-to-end-of-historical-tick-tock-manufacturing-cycle
2299,3168839,news,2016-03-22T03:41:36-04:00,False,20,,,,Former Intel CEO Andy Grove dies at 79,False,27427253,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3168839-former-intel-ceo-andy-grove-dies-79
2300,3168648,news,2016-03-21T09:28:59-04:00,False,19,,,,"Intel slides as Bernstein downgrades to Underperform, cuts 2016/2017 estimates",False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3168648-intel-slides-bernstein-downgrades-to-underperform-cuts-2016-2017-estimates
2301,3168128,news,2016-03-17T09:15:46-04:00,False,2,,,,Intel declares $0.26 dividend,False,5414141,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/3168128-intel-declares-0_26-dividend
2302,3168017,news,2016-03-16T19:35:55-04:00,False,161,,,,Bloomberg: Intel in talks with AMD to license GPU patents,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3168017-bloomberg-intel-in-talks-amd-to-license-gpu-patents
2303,3166914,news,2016-03-11T14:02:54-05:00,False,45,,,,"Bloomberg: Intel thinking of selling part of VC unit, could get up to $1B",False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3166914-bloomberg-intel-thinking-of-selling-part-of-vc-unit-get-up-to-1b
2304,3166034,news,2016-03-09T10:22:29-05:00,False,24,,,,Intel buying 3D sports-viewing startup for a reported $150M-$175M,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3166034-intel-buying-3d-sports-viewing-startup-for-reported-150m-175m
2305,3165166,news,2016-03-04T17:51:59-05:00,False,20,,,,"Wells Fargo turns bullish on chip stocks, upgrades MU/ADI/MSCC",False,958811,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3165166-wells-fargo-turns-bullish-on-chip-stocks-upgrades-mu-adi-mscc
2306,3161106,news,2016-03-03T12:15:48-05:00,False,69,,,,"Intel reportedly wins portion of iPhone 7 modem orders, lands Baird upgrade",False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3161106-intel-reportedly-wins-portion-of-iphone-7-modem-orders-lands-baird-upgrade
2307,3158566,news,2016-03-02T17:35:44-05:00,False,13,,,,WSJ: Intel working on augmented reality headset platform,False,958811,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '1017', 'type': 'tag'}]",[],/news/3158566-wsj-intel-working-on-augmented-reality-headset-platform
2308,3155586,news,2016-03-02T06:30:09-05:00,False,3,,,,WisdomTree U.S. Dividend Growth ETF (DGRW) February Summary,False,637,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3155586-wisdomtree-u-s-dividend-growth-etf-dgrw-february-summary
2309,3148846,news,2016-02-29T11:17:22-05:00,False,11,,,,"Microsoft reveals March 30 ship date for HoloLens kit, along with hardware specs",False,958811,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3148846-microsoft-reveals-march-30-ship-date-for-hololens-kit-along-hardware-specs
2310,3124726,news,2016-02-22T06:23:44-05:00,False,4,,,,"AT&T, Intel to test drones on LTE network",False,27427253,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3124726-t-intel-to-test-drones-on-lte-network
2311,3114526,news,2016-02-17T13:28:19-05:00,False,47,,,,Mellanox lower after Jefferies raises concerns about Intel's Omni-Path,False,958811,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3114526-mellanox-lower-after-jefferies-raises-concerns-intels-omni-path
2312,3077556,news,2016-02-03T11:13:45-05:00,False,73,,,,"Qualcomm/ARM outperform, Intel underperforms after Google server report",False,958811,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/3077556-qualcomm-arm-outperform-intel-underperforms-after-google-server-report
