,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
2186,3252701,2017-03-22 12:07:01+0000,21,Commercial drone use to expand tenfold by 2021,False,[],/news/3252701-commercial-drone-use-to-expand-tenfold-2021,0.8658308982849121,0.007804503198713064,0.126364603638649,positive
2187,3252618,2017-03-21 22:52:10+0000,13,"Intel partners with the NCAA, Turner Sports and CBS Sports to stream March Madness games in VR",False,[],/news/3252618-intel-partners-ncaa-turner-sports-and-cbs-sports-to-stream-march-madness-games-in-vr,0.10986117273569107,0.008912147022783756,0.881226658821106,neutral
2188,3252216,2017-03-20 14:34:19+0000,133,Advanced Micro Devices raised to $16 target at Jefferies,False,[],/news/3252216-advanced-micro-devices-raised-to-16-target-jefferies,0.9184704422950745,0.019252093508839607,0.06227744743227959,positive
2189,3252172,2017-03-20 12:31:12+0000,23,Intel ships new storage drives,False,[],/news/3252172-intel-ships-new-storage-drives,0.3794340491294861,0.011412045918405056,0.6091538667678833,neutral
2190,3252162,2017-03-20 12:06:32+0000,16,Is Mobileye looking for a higher bid?,False,[],/news/3252162-is-mobileye-looking-for-higher-bid,0.09930790960788727,0.0196547731757164,0.8810372948646545,neutral
2191,3251541,2017-03-16 06:32:05+0000,367,Judge blocks Trump's second travel ban,False,[],/news/3251541-judge-blocks-trumps-second-travel-ban,0.061986375600099564,0.6637714505195618,0.2742421627044678,negative
2192,3251252,2017-03-15 12:31:31+0000,6,Intel downgraded to Neutral at Credit Suisse,False,[],/news/3251252-intel-downgraded-to-neutral-credit-suisse,0.04338429495692253,0.5223708748817444,0.43424487113952637,negative
2193,3251161,2017-03-15 07:14:01+0000,29,Intel-Mobileye deal centers on data,False,[],/news/3251161-intel-mobileye-deal-centers-on-data,0.051079776138067245,0.027754109352827072,0.9211660623550415,neutral
2194,3250798,2017-03-13 21:47:39+0000,15,Intel downgraded to Hold at Jefferies,False,[],/news/3250798-intel-downgraded-to-hold-jefferies,0.01797703467309475,0.7833713889122009,0.19865161180496216,negative
2195,3250701,2017-03-13 17:46:42+0000,31,Intel -1.8% following $15.3B bid for Mobileye,False,[],/news/3250701-intel-minus-1_8-percent-following-15_3b-bid-for-mobileye,0.8932026028633118,0.02867472916841507,0.07812261581420898,positive
2196,3250566,2017-03-13 11:37:32+0000,79,Intel confirms acquisition of Mobileye,False,[],/news/3250566-intel-confirms-acquisition-of-mobileye,0.08823030441999435,0.0161734726279974,0.8955962061882019,neutral
2197,3250531,2017-03-13 10:16:59+0000,61,Report: Intel to buy Mobileye for $14B-$15B,False,[],/news/3250531-report-intel-to-buy-mobileye-for-14b-15b,0.11612418293952942,0.010108934715390205,0.8737668991088867,neutral
2198,3249963,2017-03-09 14:14:06+0000,53,Canaccord Genuity elevates Advanced Micro Devices to $17 target,False,[],/news/3249963-canaccord-genuity-elevates-advanced-micro-devices-to-17-target,0.8221580982208252,0.0075961085967719555,0.17024585604667664,positive
2199,3247447,2017-02-28 23:20:03+0000,68,Intel downgraded to Underperform at Bernstein,False,[],/news/3247447-intel-downgraded-to-underperform-bernstein,0.02995871938765049,0.9435782432556152,0.026463093236088753,negative
2200,3245534,2017-02-22 22:23:46+0000,132,"Nvidia -2.4% after hours, downgraded from Buy to Reduce at Instinet",False,[],/news/3245534-nvidia-minus-2_4-percent-after-hours-downgraded-from-buy-to-reduce-instinet,0.10134893655776978,0.8489545583724976,0.04969656094908714,negative
2201,3245306,2017-02-22 16:07:14+0000,65,San Diego gets smarter with help from GE,False,[],/news/3245306-san-diego-gets-smarter-help-from-ge,0.8206586837768555,0.011327233165502548,0.16801409423351288,positive
2202,3242542,2017-02-10 14:32:40+0000,29,Intel downgraded to Hold at Canaccord Genuity,False,[],/news/3242542-intel-downgraded-to-hold-canaccord-genuity,0.022557850927114487,0.41041332483291626,0.5670288801193237,neutral
2203,3242193,2017-02-09 19:11:05+0000,48,Intel -1.83% amid investor meeting; data center margin decrease forecasted,False,[],/news/3242193-intel-minus-1_83-percent-amid-investor-meeting-data-center-margin-decrease-forecasted,0.028920605778694153,0.9620112180709839,0.00906818825751543,negative
2204,3241656,2017-02-08 19:17:06+0000,136,Intel plans $7B investment in Fab 42 Arizona facility,False,[],/news/3241656-intel-plans-7b-investment-in-fab-42-arizona-facility,0.1948164701461792,0.0077076563611626625,0.7974758744239807,neutral
2205,3240054,2017-02-02 14:33:30+0000,26,Apple reportedly designing additional ARM-based Mac co-processors,False,[],/news/3240054-apple-reportedly-designing-additional-arm-based-mac-co-processors,0.13974760472774506,0.009233120828866959,0.8510193228721619,neutral
2206,3238390,2017-01-27 15:53:58+0000,67,Value stocks to outperform - Tom Lee,False,[],/news/3238390-value-stocks-to-outperform-tom-lee,0.3719547986984253,0.07974153757095337,0.5483036041259766,neutral
2207,3238385,2017-01-27 15:29:14+0000,9,Intel upgraded to Equal Weight at Morgan Stanley,False,[],/news/3238385-intel-upgraded-to-equal-weight-morgan-stanley,0.8536548018455505,0.009618175216019154,0.13672702014446259,positive
2208,3237998,2017-01-26 21:35:41+0000,17,"Intel +0.35%; Q4 2016, Q1 outlook over expectations",False,[],/news/3237998-intel-plus-0_35-percent-q4-2016-q1-outlook-over-expectations,0.9190611243247986,0.04022021219134331,0.040718648582696915,positive
2209,3238038,2017-01-26 21:03:10+0000,36,"Intel beats by $0.04, beats on revenue",False,[],/news/3238038-intel-beats-0_04-beats-on-revenue,0.8199784755706787,0.030390050262212753,0.14963141083717346,positive
2210,3236768,2017-01-23 20:07:17+0000,11,Deutsche Bank restates Intel at Buy,False,[],/news/3236768-deutsche-bank-restates-intel-buy,0.03774503991007805,0.04563411697745323,0.9166208505630493,neutral
2211,3236646,2017-01-23 14:20:27+0000,20,Intel declares $0.26 dividend,False,[],/news/3236646-intel-declares-0_26-dividend,0.05605362355709076,0.06210135668516159,0.8818449974060059,neutral
2212,3236617,2017-01-23 13:01:36+0000,21,Qualcomm -3.6% premarket; two downgrades hit,False,[],/news/3236617-qualcomm-minus-3_6-percent-premarket-two-downgrades-hit,0.0485629178583622,0.7502151131629944,0.2012219876050949,negative
2213,3233702,2017-01-05 17:23:46+0000,18,Intel confident in sustainability of Moore's Law,False,[],/news/3233702-intel-confident-in-sustainability-of-moores-law,0.8874301314353943,0.009639229625463486,0.10293063521385193,positive
2214,3233493,2017-01-04 19:51:19+0000,38,Intel reveals global 5G modem,False,[],/news/3233493-intel-reveals-global-5g-modem,0.1535072922706604,0.010466662235558033,0.8360260725021362,neutral
2215,3233386,2017-01-04 15:24:21+0000,29,Nvidia CES 2017 keynote preview,False,[],/news/3233386-nvidia-ces-2017-keynote-preview,0.02746846340596676,0.03741179406642914,0.9351198077201843,neutral
2216,3233299,2017-01-04 11:23:12+0000,0,FlexShares STOXX Global ESG Impact Index ETF (ESGG) December Summary,False,[],/news/3233299-flexshares-stoxx-global-esg-impact-index-etf-esgg-december-summary,0.04954852908849716,0.07465679198503494,0.8757946491241455,neutral
2217,3233180,2017-01-03 18:19:48+0000,4,Intel acquires 15% stake in HERE,False,[],/news/3233180-intel-acquires-15-percent-stake-in,0.0718458890914917,0.012152857147157192,0.9160013198852539,neutral
2218,3233170,2017-01-03 17:45:13+0000,9,Intel launches full Kaby Lake processor lineup,False,[],/news/3233170-intel-launches-full-kaby-lake-processor-lineup,0.13780193030834198,0.012934247963130474,0.8492638468742371,neutral
2219,3233042,2017-01-03 12:42:29+0000,0,Intel seeks indirect stake in mapping firm HERE,False,[],/news/3233042-intel-seeks-indirect-stake-in-mapping-firm,0.07911793142557144,0.009245289489626884,0.9116367697715759,neutral
2220,3232324,2016-12-22 22:41:48+0000,9,"Western Digital, Intel, Applied Materials, Lam Research, ASML observed positively on Micron reporting",False,[],/news/3232324-western-digital-intel-applied-materials-lam-research-asml-observed-positively-on-micron,0.9134573936462402,0.019775286316871643,0.06676728278398514,positive
2221,3231702,2016-12-20 15:29:48+0000,21,Investors eye Dow 20K and Euro-USD parity breakthroughs,False,[],/news/3231702-investors-eye-dow-20k-and-euro-usd-parity-breakthroughs,0.4939906895160675,0.3500908613204956,0.15591846406459808,positive
2222,3231276,2016-12-17 16:12:08+0000,527,Investors eye Trump's 'Buy American' mantra,False,[],/news/3231276-investors-eye-trumps-buy-american-mantra,0.19076965749263763,0.043862003833055496,0.7653682827949524,neutral
2223,3230656,2016-12-14 21:01:09+0000,3,Evercore ISI increasingly bullish on semiconductors,False,[],/news/3230656-evercore-isi-increasingly-bullish-on-semiconductors,0.0662044957280159,0.8192039132118225,0.11459153890609741,negative
2224,3229932,2016-12-12 13:07:19+0000,2,"Valero, T-Mobile, Intel among additions to Barclays' Top Picks list",False,[],/news/3229932-valero-t-mobile-intel-among-additions-to-barclays-top-picks-list,0.19914746284484863,0.014311715960502625,0.7865408062934875,neutral
2225,3229860,2016-12-11 13:42:00+0000,314,Trump to hold tech summit this week,False,[],/news/3229860-trump-to-hold-tech-summit-this-week,0.08686855435371399,0.022546401247382164,0.8905850648880005,neutral
2226,3228328,2016-12-02 17:13:19+0000,7,Mizuho Securities issues confidence in semiconductors amid pullback,False,[],/news/3228328-mizuho-securities-issues-confidence-in-semiconductors-amid-pullback,0.9338300824165344,0.037200041115283966,0.02896994724869728,positive
2227,3227966,2016-12-01 14:31:15+0000,1,FlexShares STOXX Global ESG Impact Index ETF (ESGG) November Summary,False,[],/news/3227966-flexshares-stoxx-global-esg-impact-index-etf-esgg-november-summary,0.052912864834070206,0.05953028425574303,0.8875568509101868,neutral
2228,3227504,2016-11-30 00:15:43+0000,6,Intel reels in ARM exec to lead connected device initiative,False,[],/news/3227504-intel-reels-in-arm-exec-to-lead-connected-device-initiative,0.5434795618057251,0.011481399647891521,0.4450390934944153,positive
2229,3227217,2016-11-29 08:30:49+0000,3,"Delphi, Mobileye add Intel to autonomous partnership",False,[],/news/3227217-delphi-mobileye-add-intel-to-autonomous-partnership,0.16002391278743744,0.008949905633926392,0.8310261368751526,neutral
2230,3225857,2016-11-18 20:03:44+0000,68,Intel lays out optimistic AI strategy,False,[],/news/3225857-intel-lays-out-optimistic-ai-strategy,0.223809152841568,0.009492229670286179,0.7666985988616943,neutral
2231,3225466,2016-11-17 16:56:01+0000,7,"Google, Intel form enterprise cloud alliance",False,[],/news/3225466-google-intel-form-enterprise-cloud-alliance,0.05364639684557915,0.012496341951191425,0.933857262134552,neutral
2232,3225136,2016-11-16 19:35:23+0000,57,MKM Partners estimates artificial intelligence a $15B+ silicon opportunity by 2025,False,[],/news/3225136-mkm-partners-estimates-artificial-intelligence-15b-silicon-opportunity-2025,0.6917778253555298,0.00848290603607893,0.2997393012046814,positive
2233,3224825,2016-11-15 19:50:53+0000,9,Intel plans new $250M autonomous driving investment,False,[],/news/3224825-intel-plans-new-250m-autonomous-driving-investment,0.2177521139383316,0.007836544886231422,0.7744113206863403,neutral
2234,3220707,2016-11-03 17:03:10+0000,2,"Intel acquires VOKE, live-event VR startup",False,[],/news/3220707-intel-acquires-voke-live-event-vr-startup,0.10400968044996262,0.013859441503882408,0.8821309208869934,neutral
2235,3220543,2016-11-03 12:30:33+0000,0,FlexShares STOXX Global ESG Impact Index ETF (ESGG) October Summary,False,[],/news/3220543-flexshares-stoxx-global-esg-impact-index-etf-esgg-october-summary,0.05048384517431259,0.061790913343429565,0.887725293636322,neutral
2236,3217675,2016-10-27 18:00:51+0000,161,"Apple unveils new MacBook Pro, 'TV' app [updated]",False,[],/news/3217675-apple-unveils-new-macbook-pro-tv-app-updated,0.1514679342508316,0.012259045615792274,0.8362730145454407,neutral
2237,3215959,2016-10-24 15:46:14+0000,1,Intel's Movidius lands smart-camera deal with Hikvision,False,[],/news/3215959-intels-movidius-lands-smart-camera-deal-hikvision,0.8033789396286011,0.008465630002319813,0.18815547227859497,positive
2238,3215120,2016-10-20 08:51:36+0000,25,Intel gets major support in appeal vs $1.2B EU fine,False,[],/news/3215120-intel-gets-major-support-in-appeal-vs-1_2b-eu-fine,0.943588376045227,0.018634097650647163,0.03777758777141571,positive
2239,3214673,2016-10-18 20:45:38+0000,41,"Intel's Q3 results above estimates, guidance moderately below; -3.8% after hours",False,[],/news/3214673-intels-q3-results-above-estimates-guidance-moderately-below-minus-3_8-percent-after-hours,0.17169874906539917,0.793907105922699,0.034394219517707825,negative
2240,3214688,2016-10-18 20:04:28+0000,39,"Intel beats by $0.08, beats on revenue",False,[],/news/3214688-intel-beats-0_08-beats-on-revenue,0.8503173589706421,0.026460783556103706,0.12322180718183517,positive
2241,3214561,2016-10-18 13:39:37+0000,7,"Intel upgraded to Overweight at Barclays, +1% in early trading",False,[],/news/3214561-intel-upgraded-to-overweight-barclays-plus-1-percent-in-early-trading,0.9326004981994629,0.028842052444815636,0.038557492196559906,positive
2242,3214335,2016-10-17 15:56:49+0000,4,Brean Capital notes upside potential for Intel's Q3 despite guidance raise,False,[],/news/3214335-brean-capital-notes-upside-potential-for-intels-q3-despite-guidance-raise,0.7271597385406494,0.24344272911548615,0.029397593811154366,positive
2243,3214327,2016-10-17 15:12:33+0000,23,Samsung Electronics commences mass 10-nanometer processor fabrication,False,[],/news/3214327-samsung-electronics-commences-mass-10-nanometer-processor-fabrication,0.21929782629013062,0.00986835639923811,0.7708337903022766,neutral
2244,3213960,2016-10-14 08:47:35+0000,89,Datacenter showdown with new open interface,False,[],/news/3213960-datacenter-showdown-new-open-interface,0.17919503152370453,0.014388970099389553,0.8064160346984863,neutral
2245,3211976,2016-10-03 13:10:07+0000,0,FlexShares STOXX Global ESG Impact Index ETF (ESGG) September Summary,False,[],/news/3211976-flexshares-stoxx-global-esg-impact-index-etf-esgg-september-summary,0.058516405522823334,0.041774947196245193,0.89970862865448,neutral
2246,3209849,2016-09-20 16:25:55+0000,3,"Susquehanna begins coverage on Intel, sets Positive rating",False,[],/news/3209849-susquehanna-begins-coverage-on-intel-sets-positive-rating,0.228225439786911,0.009654467925429344,0.7621201276779175,neutral
2247,3209795,2016-09-20 13:47:51+0000,3,ARM releases chip for safety-critical machine processes,False,[],/news/3209795-arm-releases-chip-for-safety-critical-machine-processes,0.1435495764017105,0.018233224749565125,0.8382171988487244,neutral
2248,3209642,2016-09-19 20:15:28+0000,8,"Bob Swan appointed Intel CFO, EVP",False,[],/news/3209642-bob-swan-appointed-intel-cfo-evp,0.028404096141457558,0.04151291400194168,0.9300829768180847,neutral
2249,3209559,2016-09-19 15:04:02+0000,2,"Intel, Amazon contribute to $120M Thalmic Labs Series B raise",False,[],/news/3209559-intel-amazon-contribute-to-120m-thalmic-labs-series-b-raise,0.10855881124734879,0.009123556315898895,0.8823176622390747,neutral
2250,3209387,2016-09-16 20:13:55+0000,39,Intel shares reach highest levels since 2001,False,[],/news/3209387-intel-shares-reach-highest-levels-since-2001,0.9159572720527649,0.031635940074920654,0.052406828850507736,positive
2251,3209354,2016-09-16 17:44:00+0000,31,"Intel, Qualcomm and other component suppliers highlighted in iPhone 7 teardowns",False,[],/news/3209354-intel-qualcomm-and-component-suppliers-highlighted-in-iphone-7-teardowns,0.010689630173146725,0.9610205292701721,0.02828986570239067,negative
2252,3209282,2016-09-16 13:09:47+0000,36,Intel increases Q3 guidance; +4% pre-market,False,[],/news/3209282-intel-increases-q3-guidance-plus-4-percent-pre-market,0.9313475489616394,0.027708860114216805,0.04094357416033745,positive
2253,3208994,2016-09-15 13:04:12+0000,4,Intel declares $0.26 dividend,False,[],/news/3208994-intel-declares-0_26-dividend,0.05605362355709076,0.06210135668516159,0.8818449974060059,neutral
